(p) R,R (2),R (5),(p) G,G (2),G (5),(p) B,B (2),B (5),(p) GreyScale,GreyScale (2),GreyScale (5),garut,solo
255,66,137,18,28,85,18,20,43,19,38,96,0,1
3,20,22,3,15,21,3,15,21,3,16,21,0,1
209,108,95,50,139,132,68,90,72,209,124,114,1,0
41,221,222,28,187,188,208,171,172,222,195,196,1,0
255,193,30,124,138,33,65,93,31,71,149,32,0,1
221,223,231,184,134,134,168,172,176,220,165,168,1,0
34,49,31,16,28,15,18,17,8,17,33,19,0,1
28,50,61,28,36,24,0,26,20,28,39,35,0,1
168,229,234,31,93,86,46,77,67,31,132,128,1,0
29,169,29,18,120,21,0,72,21,0,129,23,0,1
89,70,40,51,54,28,0,49,20,0,58,31,0,1
247,187,191,247,158,160,244,73,72,247,157,159,1,0
17,43,62,21,31,40,24,24,29,21,34,45,0,1
186,204,209,125,100,96,26,49,39,186,125,123,1,0
209,231,243,220,232,243,224,228,241,212,231,243,1,0
128,132,192,85,94,120,0,69,77,0,103,137,0,1
255,63,43,9,46,37,10,41,39,9,51,39,0,1
91,133,135,130,156,159,76,88,82,125,141,143,1,0
68,242,245,90,218,225,122,231,236,122,227,232,1,0
81,216,219,96,124,123,123,122,122,123,151,152,1,0
128,125,125,164,158,161,108,159,163,164,148,150,1,0
255,59,48,54,60,47,67,58,55,55,59,48,0,1
217,70,67,96,92,89,138,123,120,218,89,86,1,0
48,65,69,0,21,18,0,16,16,0,34,33,0,1
98,134,130,136,154,152,72,88,68,136,140,136,1,0
139,190,118,163,211,164,79,191,113,162,202,144,1,0
82,135,139,128,149,153,168,40,33,127,132,135,1,0
36,67,24,24,27,10,22,23,12,23,39,14,0,1
219,232,240,121,228,238,120,207,219,121,227,236,1,0
16,51,40,12,38,31,14,36,32,13,42,34,0,1
133,123,118,154,155,151,167,104,96,154,140,135,1,0
15,36,28,15,37,32,16,41,38,15,37,31,0,1
255,218,223,219,113,108,233,63,52,255,139,136,1,0
181,212,217,141,102,104,51,142,146,200,139,143,1,0
65,23,15,21,16,11,0,16,13,0,18,12,0,1
235,165,84,85,190,127,64,162,54,235,179,106,1,0
191,200,207,148,58,51,183,77,69,190,103,100,1,0
255,80,57,33,42,45,0,35,39,34,53,48,0,1
255,191,217,255,153,201,255,93,180,255,158,203,1,0
14,37,31,12,38,36,12,37,37,12,38,35,0,1
186,240,246,231,202,217,255,218,232,231,215,227,1,0
120,82,38,34,39,13,39,23,8,33,50,20,0,1
52,67,47,51,50,39,44,40,47,51,54,42,0,1
245,142,135,223,170,164,237,123,115,228,156,150,1,0
118,210,215,165,212,217,113,215,220,114,212,217,1,0
